date,bf_0_10,bf_10_20,bf_20_30,bf_30_40,bf_40_50,bf_50_60,bf_total,evap_potential,evap_real,frost_depth
1992-03-31,117,119,120,121,121,121,120,1.6,0.9,0
1992-04-01,120,121,120,120,120,121,120,0.8,0.2,0
1992-04-02,120,123,123,122,121,121,122,2.1,1.5,0
1992-04-03,125,126,125,124,123,122,124,1.2,1.2,0
1992-04-04,119,122,123,124,125,124,123,1,0.5,0
1992-04-05,116,119,121,122,123,123,121,1.2,0.3,0
1992-04-06,114,117,119,120,121,122,119,1.2,0.4,0
1992-04-07,111,115,117,119,120,121,117,2.4,1.5,0
1992-04-08,108,113,116,117,119,120,115,2.4,1.5,0
1992-04-09,105,111,114,116,118,119,114,2.1,1.3,0
1992-04-10,103,109,112,115,117,118,112,2.3,1.5,0
1992-04-11,100,107,111,114,116,117,111,2,1.5,0
1992-04-12,98,105,110,113,115,116,109,2,1.2,0
1992-04-13,96,104,109,112,114,115,108,2.5,1.5,0
1992-04-14,95,103,108,111,113,115,107,2.5,1.1,0
1992-04-15,93,101,107,110,112,114,106,2.1,0.8,0
1992-04-16,93,101,106,109,112,113,106,1.1,0.6,0
1992-04-17,93,100,106,109,111,113,105,1,0.6,0
1992-04-18,101,100,105,108,111,113,106,0.8,0.6,0
1992-04-19,110,102,105,108,110,112,108,3.1,2.2,0
1992-04-20,106,102,104,107,110,111,107,2.3,0.9,0
1992-04-21,103,102,104,107,109,111,106,2.3,1.5,0
1992-04-22,100,101,103,106,109,111,105,1.7,1,0
1992-04-23,98,101,103,106,108,110,104,1.4,0.8,0
1992-04-24,96,100,103,105,108,110,104,2,1.3,0
1992-04-25,94,98,102,105,107,109,103,2.8,1.9,0
1992-04-26,92,97,101,104,107,109,102,2.6,1.8,0
1992-04-27,103,97,101,104,106,108,103,2.8,2.2,0
1992-04-28,103,97,100,103,106,108,103,1.7,1.1,0
1992-04-29,101,97,100,103,106,108,102,1.9,1.1,0
1992-04-30,98,97,99,103,105,107,102,2.8,1.7,0
1992-05-01,96,96,99,102,105,107,101,2,1.2,0
1992-05-02,97,96,99,102,105,107,101,1.2,0.7,0
1992-05-03,95,96,99,102,104,106,100,1.9,0.9,0
1992-05-04,93,95,98,101,104,106,100,2.3,1.5,0
1992-05-05,90,94,97,101,103,106,98,3,2.2,0
1992-05-06,86,92,96,100,103,105,97,3.2,2.2,0
1992-05-07,85,90,96,100,103,105,96,1.5,1,0
1992-05-08,87,90,95,99,102,105,97,1.7,1.4,0
1992-05-09,90,90,95,99,102,104,97,1.3,0.7,0
1992-05-10,106,92,95,99,102,104,100,2.6,1.8,0
1992-05-11,122,99,95,99,102,104,103,1.3,1.1,0
1992-05-12,115,106,96,98,101,104,103,2.7,1.7,0
1992-05-13,109,106,97,98,101,103,102,3.4,2.1,0
1992-05-14,102,103,97,98,101,103,101,4.4,3.1,0
1992-05-15,96,100,97,97,100,103,99,4.5,3.2,0
1992-05-16,90,97,96,97,100,102,97,3.9,2.5,0
1992-05-17,87,94,95,97,99,102,96,2.9,1.6,0
1992-05-18,83,92,94,96,99,102,94,3.9,2.8,0
1992-05-19,78,89,93,96,98,101,92,4.3,3,0
1992-05-20,73,86,91,95,98,101,91,4.7,3.1,0
1992-05-21,68,83,90,94,97,100,89,4.9,3.2,0
1992-05-22,63,79,88,93,97,100,87,4.7,3.3,0
1992-05-23,59,76,86,92,96,99,85,5.2,3.5,0
1992-05-24,54,73,84,91,95,99,83,5.2,3.5,0
1992-05-25,49,69,82,90,95,98,80,4.9,3.5,0
1992-05-26,45,66,80,88,94,97,78,5.4,3.2,0
1992-05-27,41,63,79,87,93,97,77,5,3.1,0
1992-05-28,37,60,77,86,92,96,75,5.1,3.4,0
1992-05-29,34,57,75,85,91,96,73,4.4,3,0
1992-05-30,31,55,73,84,90,95,71,4.4,3.1,0
1992-05-31,27,52,71,82,89,94,69,4.9,3.6,0
1992-06-01,24,49,69,81,88,94,67,3.3,2.2,0
1992-06-02,24,47,67,80,88,93,66,3.5,2.4,0
1992-06-03,36,46,66,79,87,93,68,2.8,1.8,0
1992-06-04,57,46,66,78,87,92,71,1.5,1.2,0
1992-06-05,63,47,65,78,86,92,72,4.1,2.9,0
1992-06-06,71,47,64,77,86,92,73,1.5,1.2,0
1992-06-07,101,51,64,77,86,91,78,2.2,1.5,0
1992-06-08,113,58,64,77,85,91,81,2.5,1.8,0
1992-06-09,112,65,65,76,85,91,82,2.1,1.8,0
1992-06-10,106,71,65,76,85,91,82,4.3,3.1,0
1992-06-11,103,73,65,76,84,90,82,1.5,0.9,0
1992-06-12,108,77,66,76,84,90,84,2.8,1.9,0
1992-06-13,100,79,67,75,84,90,82,4.2,2.7,0
1992-06-14,91,77,67,75,83,90,80,4.7,3.6,0
1992-06-15,85,75,67,74,83,89,79,2.5,1.2,0
1992-06-16,81,74,67,74,82,89,78,4,2.4,0
1992-06-17,77,73,67,74,82,89,77,2.8,1.1,0
1992-06-18,74,72,67,74,82,88,76,3.2,1.9,0
1992-06-19,113,74,68,74,82,88,83,1.3,1,0
1992-06-20,111,82,68,74,81,88,84,4.2,3,0
1992-06-21,103,83,69,73,81,87,83,2.6,1.6,0
1992-06-22,96,82,69,73,81,87,81,4.4,2.9,0
1992-06-23,89,80,69,73,80,87,80,3.5,2.4,0
1992-06-24,83,78,69,73,80,86,78,4,2.6,0
1992-06-25,77,76,69,72,80,86,77,4.4,3,0
1992-06-26,71,73,68,72,79,86,75,5,3.8,0
1992-06-27,64,69,67,71,79,85,73,5,3.5,0
1992-06-28,58,66,66,71,78,85,70,4.5,3.4,0
1992-06-29,52,62,65,70,77,84,68,5,3.8,0
1992-06-30,47,59,64,69,77,84,67,3.7,2.3,0
1992-07-01,53,58,63,69,76,83,67,4.2,3.3,0
1992-07-02,52,56,62,68,76,83,66,3.1,2.1,0
1992-07-03,53,55,61,68,76,83,66,2.1,1.3,0
1992-07-04,68,55,61,68,76,83,68,2.8,2.3,0
1992-07-05,84,55,61,68,75,82,71,2.4,1.8,0
1992-07-06,127,87,62,68,75,82,83,1.2,1,0
1992-07-07,117,103,65,68,75,82,85,4.3,3,0
1992-07-08,108,101,69,68,75,82,84,3.1,1.9,0
1992-07-09,102,97,71,68,75,82,82,3.4,2.3,0
1992-07-10,98,95,72,68,75,81,81,1.9,1,0
1992-07-11,95,93,73,69,75,81,81,2.5,1.6,0
1992-07-12,95,91,74,69,75,81,81,2.5,2.2,0
1992-07-13,99,90,74,69,74,81,81,3.5,2.6,0
1992-07-14,99,89,75,70,74,81,81,1.6,1.3,0
1992-07-15,99,89,75,70,74,81,81,3.5,2.4,0
1992-07-16,94,87,75,70,74,80,80,2.7,1.7,0
1992-07-17,95,86,75,70,74,80,80,2.9,2.3,0
1992-07-18,109,87,75,71,74,80,83,3.5,2.5,0
1992-07-19,101,87,75,71,74,80,81,4.6,3.3,0
1992-07-20,92,85,74,71,74,80,79,4.9,3.8,0
1992-07-21,85,82,73,70,74,79,77,4.2,3.2,0
1992-07-22,85,80,73,70,73,79,77,2.9,2.2,0
1992-07-23,80,78,73,70,73,79,76,3.4,1.9,0
1992-07-24,77,76,72,70,73,79,75,3.7,2.2,0
1992-07-25,106,77,72,70,73,79,79,3.2,2.2,0
1992-07-26,99,78,71,70,73,78,78,2.7,1.8,0
1992-07-27,95,78,71,70,73,78,77,4.2,3.2,0
1992-07-28,94,77,71,70,73,78,77,3.9,2.7,0
1992-07-29,87,76,70,69,73,78,75,4,2.8,0
1992-07-30,80,74,69,69,72,78,74,4.2,3.2,0
1992-07-31,74,71,69,69,72,77,72,3.6,2.7,0
1992-08-01,70,70,68,68,72,77,71,3.6,2.7,0
1992-08-02,66,67,67,68,72,77,69,3.7,2.5,0
1992-08-03,60,65,66,68,71,77,68,4.3,3,0
1992-08-04,55,62,65,67,71,76,66,4.6,2.9,0
1992-08-05,50,60,64,66,71,76,64,4.1,3,0
1992-08-06,45,57,62,66,70,76,63,4.5,3.4,0
1992-08-07,41,54,61,65,70,75,61,3.7,2.3,0
1992-08-08,37,51,59,64,69,75,59,4.4,3.1,0
1992-08-09,35,49,58,64,69,75,58,3.2,0.8,0
1992-08-10,33,48,57,63,69,74,57,3.9,2.4,0
1992-08-11,32,46,56,63,68,74,57,3.2,2.2,0
1992-08-12,33,45,56,62,68,74,56,3.7,2.6,0
1992-08-13,42,44,55,62,68,74,57,2.2,1.7,0
1992-08-14,59,44,54,62,68,74,60,2.7,2.9,0
1992-08-15,62,45,54,61,68,74,61,2.3,1.6,0
1992-08-16,60,45,54,61,67,73,60,1.4,0.7,0
1992-08-17,63,46,53,61,67,73,61,1.9,1.4,0
1992-08-18,63,46,53,61,67,73,60,2.5,1.7,0
1992-08-19,59,46,53,60,67,73,60,2.2,1.1,0
1992-08-20,60,46,52,60,67,73,59,3,2.2,0
1992-08-21,72,46,52,60,66,73,61,2.9,2.2,0
1992-08-22,67,46,51,59,66,72,60,2.7,1.9,0
1992-08-23,78,47,51,59,66,72,62,2.2,1.8,0
1992-08-24,85,49,51,59,66,72,64,1.9,1,0
1992-08-25,88,51,51,59,66,72,64,2.6,1.9,0
1992-08-26,89,53,51,58,65,72,65,3.4,2.6,0
1992-08-27,120,59,51,58,65,72,71,3.2,2.5,0
1992-08-28,108,66,51,58,65,71,70,4.2,2.8,0
1992-08-29,99,68,52,57,65,71,69,2,1.7,0
1992-08-30,94,69,52,57,65,71,68,2.9,2,0
1992-08-31,93,70,53,57,64,71,68,1.1,0.8,0
1992-09-01,119,75,54,57,64,71,73,2,1.9,0
1992-09-02,113,82,55,57,64,71,74,2.1,1.5,0
1992-09-03,111,86,57,58,64,71,74,2.1,1.8,0
1992-09-04,107,87,59,58,64,71,74,1.7,1.5,0
1992-09-05,108,88,61,58,64,71,75,2.1,2.1,0
1992-09-06,105,89,62,59,64,71,75,2.1,1.3,0
1992-09-07,100,88,64,59,64,71,74,2.1,1.5,0
1992-09-08,96,86,65,59,64,70,73,2.5,1.9,0
1992-09-09,92,85,65,59,64,70,72,2.1,1.4,0
1992-09-10,88,83,65,60,64,70,72,2.5,1.8,0
1992-09-11,83,81,65,60,64,70,71,2.7,2,0
1992-09-12,83,79,65,60,64,70,70,1.8,1.4,0
1992-09-13,80,78,66,60,64,70,69,1.8,1.5,0
1992-09-14,85,77,66,61,64,70,70,0.9,0.6,0
1992-09-15,92,77,66,61,64,70,71,2,1.4,0
1992-09-16,89,76,66,61,64,70,71,1.5,0.9,0
1992-09-17,86,76,66,61,64,70,70,1.8,1.3,0
1992-09-18,82,75,66,61,64,69,69,2.1,1.6,0
1992-09-19,79,74,66,61,64,69,69,1.1,0.7,0
1992-09-20,77,73,66,62,64,69,68,1.4,1.1,0
1992-09-21,75,72,65,62,64,69,68,1.8,1.3,0
1992-09-22,71,71,65,62,64,69,67,2.2,1.7,0
1992-09-23,69,69,65,62,64,69,66,1,0.5,0
1992-09-24,67,69,65,62,64,69,66,1.5,1.1,0
1992-09-25,65,67,64,62,64,69,65,1.7,1.4,0
1992-09-26,63,66,64,62,64,69,64,1.6,1.2,0
1992-09-27,60,65,63,62,64,69,64,1.7,1.2,0
1992-09-28,58,63,63,62,64,69,63,1.8,1.4,0
1992-09-29,56,62,62,62,64,69,62,1.4,1,0
1992-09-30,56,61,62,62,64,69,62,0.8,0.5,0
1992-10-01,104,63,62,62,64,69,71,0.7,0.5,0
1992-10-02,111,71,62,62,64,69,73,0.9,0.7,0
1992-10-03,105,75,62,62,64,69,73,1,0.4,0
1992-10-04,100,77,63,62,64,69,72,2,1.2,0
1992-10-05,97,78,63,62,64,69,72,0.7,0.5,0
1992-10-06,116,90,64,62,64,69,77,0.6,0.3,0
1992-10-07,118,103,68,62,64,69,81,0.7,0.5,0
1992-10-08,113,104,72,63,65,69,81,0.8,0.4,0
1992-10-09,110,103,75,63,65,69,81,0.8,0.3,0
1992-10-10,109,102,77,64,65,69,81,0.7,0.5,0
1992-10-11,107,101,79,65,65,69,81,0.6,0.3,0
1992-10-12,105,100,80,65,65,69,81,0.9,0.9,0
1992-10-13,103,99,80,66,65,69,80,0.7,0.5,0
1992-10-14,101,98,81,67,65,69,80,0.9,0.6,0
1992-10-15,102,97,81,67,66,69,80,1,1,0
1992-10-16,101,96,82,68,66,69,80,0.8,0.3,0
1992-10-17,100,96,82,69,66,69,80,0.5,0.1,0
1992-10-18,99,95,83,69,66,69,80,0.7,0.3,0
1992-10-19,97,95,83,70,67,69,80,1.2,0.7,0
1992-10-20,95,94,83,70,67,69,80,0.6,0.4,0
1992-10-21,104,93,83,71,67,69,81,0.5,0.2,0
1992-10-22,107,95,83,71,68,69,82,0.8,0.5,0
1992-10-23,109,96,83,72,68,70,83,0.5,0.3,0
1992-10-24,117,100,84,72,68,70,85,0.5,0.6,0
1992-10-25,124,115,91,73,68,70,90,0.4,0.2,0
1992-10-26,125,126,117,78,69,70,97,0.4,0.2,0
1992-10-27,120,121,120,88,70,70,98,0.5,0.2,0
1992-10-28,124,125,124,98,71,70,102,0.5,0.4,0
1992-10-29,121,122,122,109,75,71,103,0.6,0.6,0
1992-10-30,120,122,121,112,81,71,105,0.4,0.2,0
1992-10-31,117,119,119,113,87,72,105,0.2,0.4,0
1992-11-01,115,117,118,113,92,73,105,0.3,0.2,0
1992-11-02,114,115,116,113,95,75,105,0.7,0.2,0
1992-11-03,122,119,116,112,98,76,107,0.5,0.5,0
1992-11-04,117,118,117,113,100,78,107,0.6,0.3,0
1992-11-05,115,117,117,114,102,80,107,0.6,0.3,0
1992-11-06,113,115,116,114,103,82,107,0.8,0.3,0
1992-11-07,111,114,115,113,104,84,107,0.7,0.2,0
1992-11-08,112,113,114,113,105,86,107,0.3,0.3,0
1992-11-09,110,112,113,113,105,88,107,0.3,0.4,0
1992-11-10,113,112,113,112,106,89,107,0.6,0.5,0
1992-11-11,123,121,118,113,106,91,112,1,0.9,0
1992-11-12,126,127,128,126,116,94,119,0.7,0.9,0
1992-11-13,124,125,125,126,126,108,122,0.4,0.2,0
1992-11-14,123,124,124,124,124,118,123,0.5,0.4,0
1992-11-15,122,122,123,123,123,121,122,0.4,0.1,0
1992-11-16,122,123,123,123,123,121,123,0.6,0.4,0
1992-11-17,119,120,121,122,122,121,121,0.7,0.4,0
1992-11-18,121,121,121,121,121,121,121,0.8,0.8,0
1992-11-19,123,122,121,121,121,120,122,0.7,1,0
1992-11-20,123,124,124,123,122,121,123,0.7,0.6,0
1992-11-21,120,121,122,123,123,122,122,0.3,0.3,0
1992-11-22,127,128,127,126,125,124,126,0.3,0,0
1992-11-23,124,126,126,126,127,127,126,0.4,0.1,0
1992-11-24,119,121,123,124,124,125,123,0.5,0,0
1992-11-25,119,120,121,122,123,123,121,0.8,0.8,0
1992-11-26,122,121,121,121,122,122,121,1.4,1.2,0
1992-11-27,122,124,124,123,122,122,123,0.5,0.6,0
1992-11-28,122,123,123,123,123,123,123,0.8,0.6,0
1992-11-29,118,120,122,122,123,123,121,0,0.1,0
1992-11-30,116,118,120,121,122,122,120,0.5,0,0
1992-12-01,114,117,119,120,121,121,118,0.5,0.4,0
1992-12-02,112,115,117,119,120,120,117,0.9,0.6,0
1992-12-03,113,115,116,118,119,120,117,0.9,0.8,0
1992-12-04,118,118,117,117,118,119,118,0.5,0.4,0
1992-12-05,121,123,122,120,119,119,120,0.2,0.3,0
1992-12-06,117,120,121,121,120,119,120,0.3,0,0
1992-12-07,115,118,119,120,120,120,119,0.5,0.2,0
1992-12-08,114,116,118,119,120,120,118,0.3,0.1,0
1992-12-09,113,115,117,118,119,119,117,0.3,0.1,0
1992-12-10,112,114,116,117,118,119,116,0.3,0.1,0
1992-12-11,113,114,115,117,118,118,116,0.5,0.2,0
1992-12-12,126,126,125,123,120,118,123,0.3,0.4,0
1992-12-13,122,123,124,125,125,123,124,0.5,0.4,0
1992-12-14,120,122,122,123,124,124,122,0.5,0.2,0
1992-12-15,117,119,121,122,122,123,121,0,0.2,0
1992-12-16,115,118,119,120,121,122,119,0,0,0
1992-12-17,113,116,118,119,120,121,118,0,0,0
1992-12-18,112,115,117,118,119,120,117,0,0.1,0
1992-12-19,112,114,116,117,119,119,116,0.6,0.3,0
1992-12-20,119,115,116,117,118,119,117,0.2,0,0
1992-12-21,124,125,122,119,118,118,121,0.3,0,0
1992-12-22,122,123,122,122,120,119,121,0.2,0,0
1992-12-23,122,124,124,124,122,121,123,0.3,0.1,0
1992-12-24,118,120,122,123,123,123,121,0.3,0.1,0
1992-12-25,116,118,120,121,122,122,120,0,0.1,0
1992-12-26,114,117,119,120,121,121,118,0.2,0,5
1992-12-27,113,116,117,119,120,120,117,0.2,0,10
1992-12-28,112,115,116,118,119,120,116,0,0.1,12
1992-12-29,111,114,116,117,118,119,116,0,0,16
1992-12-30,110,113,115,116,117,118,115,0,0,20
1992-12-31,109,112,114,116,117,118,114,0.1,0.1,23
1993-01-01,121,123,124,125,125,125,124,0,0,25
1993-01-02,117,120,121,123,123,124,121,0,0,28
1993-01-03,115,118,120,121,122,122,120,0.1,0,33
1993-01-04,114,117,118,120,121,121,118,0.2,0,39
1993-01-05,112,115,117,119,120,120,117,0.6,0.4,44
1993-01-06,112,114,116,118,119,120,116,0.5,0.4,44
1993-01-07,123,122,118,118,118,119,120,0.3,0,43
1993-01-08,123,123,122,120,119,119,121,0.4,0.2,42
1993-01-09,119,121,122,121,120,120,120,0.5,0.3,41
1993-01-10,116,119,120,121,121,120,119,1.1,0.6,40
1993-01-11,120,120,120,120,120,120,120,0.8,0.9,37
1993-01-12,126,127,127,127,127,126,127,0.5,0.4,34
1993-01-13,120,122,123,124,125,126,123,1,0.6,30
1993-01-14,120,121,122,122,123,124,122,1.3,1.2,0
1993-01-15,117,119,120,121,122,122,120,1,0.1,0
1993-01-16,114,117,119,120,121,122,119,0.9,0.4,0
1993-01-17,112,115,117,119,120,121,117,0.8,0.5,0
1993-01-18,111,114,116,118,119,120,116,0.5,0.4,0
1993-01-19,110,113,115,117,118,119,115,0.7,0.2,0
1993-01-20,111,112,115,116,117,118,115,0.6,0.5,0
1993-01-21,115,114,114,115,117,118,115,1.1,0.8,0
1993-01-22,124,123,121,119,118,117,120,0.8,0.8,0
1993-01-23,123,125,125,126,126,125,125,1.2,1,0
1993-01-24,120,121,123,123,124,125,123,2.1,1.9,0
1993-01-25,126,126,126,125,125,124,125,0.7,0.8,0
1993-01-26,121,123,124,125,126,126,124,0.9,0.5,0
1993-01-27,120,121,122,123,124,124,122,0.4,0.4,0
1993-01-28,122,123,123,122,122,123,122,0.3,0.1,0
1993-01-29,125,126,127,127,128,127,127,0.1,0.3,0
1993-01-30,119,122,123,124,125,125,123,0.1,0.2,0
1993-01-31,116,119,121,122,123,123,121,0.1,0.1,0
1993-02-01,115,117,119,120,121,122,119,0,0,1
1993-02-02,113,116,118,119,120,121,118,0.1,0,2
1993-02-03,112,115,117,118,119,120,117,0.1,0,2
1993-02-04,111,114,116,117,119,119,116,0.1,0,4
1993-02-05,110,113,115,117,118,119,115,0.3,0,4
1993-02-06,110,112,114,116,117,118,115,0.3,0.2,4
1993-02-07,111,112,114,115,117,117,114,0.3,0.1,3
1993-02-08,110,112,113,115,116,117,114,0.4,0.1,2
1993-02-09,109,111,113,114,115,116,113,0.3,0.1,1
1993-02-10,108,111,113,114,115,116,113,0.3,0.2,0
1993-02-11,107,110,112,113,115,116,112,0.3,0.1,0
1993-02-12,107,110,112,113,114,115,112,0.3,0,0
1993-02-13,106,109,111,113,114,115,111,0.3,0,2
1993-02-14,106,109,111,112,113,114,111,0.4,0,5
1993-02-15,105,108,110,112,113,114,110,0.4,0.2,8
1993-02-16,105,108,110,112,113,114,110,0.5,0.1,9
1993-02-17,115,109,110,111,112,113,112,0.5,0.3,9
1993-02-18,113,111,110,111,112,113,112,0.7,0.4,0
1993-02-19,120,114,111,111,112,113,114,0.8,0.8,0
1993-02-20,119,119,114,112,112,113,115,0.9,0.7,0
1993-02-21,125,126,127,123,117,113,122,0.8,0.9,0
1993-02-22,119,122,123,124,124,119,122,0.5,0,0
1993-02-23,116,119,121,122,122,122,120,0.5,0.1,0
1993-02-24,115,117,119,120,121,121,119,0.4,0,2
1993-02-25,113,116,118,119,120,120,118,0.4,0,2
1993-02-26,112,115,117,118,119,120,117,0.6,0,3
1993-02-27,111,114,116,117,118,119,116,0.6,0.1,2
1993-02-28,111,113,115,117,118,118,115,0.7,0.3,2
1993-03-01,110,113,114,116,117,118,115,0.8,0.2,2
1993-03-02,109,112,114,115,116,117,114,1.1,0.1,0
1993-03-03,108,111,113,115,116,117,113,0.8,0,2
1993-03-04,108,111,113,114,115,116,113,0.5,0,3
1993-03-05,107,110,112,114,115,116,112,0.6,0.1,3
1993-03-06,109,110,112,113,114,115,112,0.6,0.4,0
1993-03-07,116,111,112,113,114,115,113,0.6,0.4,0
1993-03-08,114,113,112,113,114,115,113,1.1,0.3,0
1993-03-09,112,113,112,113,113,114,113,0.8,0.1,0
1993-03-10,110,112,112,113,113,114,112,1.1,0.5,0
1993-03-11,108,111,112,112,113,114,112,1.1,0.4,0
1993-03-12,106,109,111,112,113,114,111,1.2,1,0
1993-03-13,104,108,110,112,112,113,110,1.2,1,0
1993-03-14,102,107,109,111,112,113,109,1.5,1.1,0
1993-03-15,100,105,108,110,112,113,108,1.3,0.7,0
1993-03-16,99,104,108,110,111,112,107,2.2,1.3,0
1993-03-17,102,104,107,109,111,112,107,1.3,0.9,0
1993-03-18,101,103,106,109,110,112,107,1.6,0.6,0
1993-03-19,101,103,106,108,110,111,107,1.9,1.1,0
1993-03-20,99,102,105,108,110,111,106,1.7,1,0
1993-03-21,97,101,105,107,109,111,105,1.5,1,0
1993-03-22,97,101,104,107,109,110,105,1.1,0.8,0
1993-03-23,106,101,104,106,108,110,106,2,1.5,0
1993-03-24,105,102,104,106,108,110,106,1.6,0.4,0
1993-03-25,104,102,103,106,108,109,105,1.6,0.2,0
1993-03-26,102,102,103,105,107,109,105,1.7,0.3,0
1993-03-27,101,102,103,105,107,109,105,1.2,0.1,0
1993-03-28,101,102,103,105,107,108,104,1.1,0.1,0
1993-03-29,100,102,103,105,107,108,104,1.5,0.1,0
1993-03-30,100,102,103,105,107,108,104,1.1,0.2,0
1993-03-31,98,101,103,105,106,108,103,1.6,1.2,0
1993-04-01,97,100,102,104,106,107,103,1.4,0.3,0
1993-04-02,101,100,102,104,106,107,103,1.1,0.6,0
1993-04-03,111,102,102,104,106,107,105,1,0.4,0
1993-04-04,109,103,102,104,105,107,105,0.9,0.4,0
1993-04-05,107,104,102,104,105,107,105,2.2,1.5,0
1993-04-06,108,104,103,103,105,106,105,1.1,0.8,0
1993-04-07,124,117,105,104,105,106,110,1.1,0.9,0
1993-04-08,118,118,111,105,105,106,110,1.3,0.8,0
1993-04-09,114,116,113,106,105,106,110,1.2,0.3,0
1993-04-10,112,114,113,108,106,106,110,2.3,1.1,0
1993-04-11,109,112,112,109,106,106,109,2.4,0.9,0
1993-04-12,106,110,111,109,107,106,108,2.1,1,0
1993-04-13,104,108,110,109,107,106,107,2.1,1.1,0
1993-04-14,103,107,109,109,107,107,107,1.5,1,0
1993-04-15,104,106,108,108,108,107,107,2.1,1.5,0
1993-04-16,102,105,107,108,108,107,106,1.2,0.2,0
1993-04-17,101,104,107,108,107,107,106,1.7,1,0
1993-04-18,102,104,106,107,107,107,105,1.7,1.5,0
1993-04-19,120,108,106,107,107,107,109,1,0.8,0
1993-04-20,117,114,107,107,107,107,110,2.8,2.1,0
1993-04-21,110,111,108,107,107,107,108,4,2.7,0
1993-04-22,104,108,108,107,106,107,106,3.8,2.7,0
1993-04-23,102,105,107,106,106,106,105,3.3,2.3,0
1993-04-24,97,103,105,106,106,106,104,3.9,2.8,0
1993-04-25,92,100,104,105,105,106,102,3.4,2.5,0
1993-04-26,88,97,102,104,105,106,100,3.7,2.9,0
1993-04-27,83,94,101,103,104,105,98,4.1,2.8,0
1993-04-28,78,91,99,102,104,105,97,4.8,3.2,0
1993-04-29,73,88,97,101,103,104,95,4.8,3.1,0
1993-04-30,69,85,95,100,102,104,93,4.1,2.7,0
1993-05-01,66,83,94,99,102,104,91,2.7,1.4,0
1993-05-02,65,82,93,98,101,103,90,2.6,1.6,0
1993-05-03,63,80,92,98,101,103,89,2.6,1.5,0
1993-05-04,61,79,91,97,100,102,88,2.8,1.5,0
1993-05-05,59,77,89,96,100,102,87,3.1,1.8,0
1993-05-06,58,76,89,96,99,102,86,1.6,0.8,0
1993-05-07,57,75,88,95,99,101,86,3.1,1.9,0
1993-05-08,54,73,86,94,98,101,84,4,2.4,0
1993-05-09,51,70,85,93,98,100,83,4.2,3.2,0
1993-05-10,47,68,83,92,97,100,81,4.6,3.3,0
1993-05-11,43,65,81,90,96,99,79,5,3.5,0
1993-05-12,40,62,79,89,95,99,77,3.8,2.6,0
1993-05-13,48,61,78,88,95,98,78,1.5,0.5,0
1993-05-14,63,61,78,88,94,98,80,2.2,1.5,0
1993-05-15,60,61,77,87,94,98,79,3.5,2.4,0
1993-05-16,56,59,75,86,93,97,78,3.8,2.8,0
1993-05-17,52,58,74,85,92,97,76,4.5,3.1,0
1993-05-18,47,56,73,84,92,96,75,3.8,2.2,0
1993-05-19,44,55,72,83,91,96,73,3.4,2.3,0
1993-05-20,46,53,70,83,90,95,73,2.8,1.8,0
1993-05-21,99,59,70,82,90,95,82,2.3,2.1,0
1993-05-22,123,105,72,82,89,95,94,1.7,1.1,0
1993-05-23,113,107,77,82,89,94,94,3.5,2.2,0
1993-05-24,107,104,80,82,89,94,92,3,1.9,0
1993-05-25,102,101,82,82,88,94,91,3.2,2,0
1993-05-26,98,98,83,82,88,93,90,2.3,1.3,0
1993-05-27,121,115,86,82,88,93,97,2.3,1.6,0
1993-05-28,117,116,94,83,88,93,98,3.5,2.9,0
1993-05-29,117,114,98,84,88,93,99,3,1.9,0
1993-05-30,114,111,100,85,88,92,98,2.9,2,0
1993-05-31,116,112,101,86,88,92,99,3.2,2.6,0
1993-06-01,113,111,102,88,88,92,99,3.1,2.2,0
1993-06-02,111,111,103,89,88,92,99,1.4,0.4,0
1993-06-03,126,127,127,99,89,92,110,1.4,1.1,0
1993-06-04,120,123,124,117,93,92,111,4.1,2.8,0
1993-06-05,113,117,119,118,100,92,110,4.4,3,0
1993-06-06,107,113,115,115,104,93,108,4.5,3.2,0
1993-06-07,101,109,113,113,106,95,106,4.9,3.2,0
1993-06-08,95,105,110,111,107,96,104,4.8,3.4,0
1993-06-09,90,102,107,109,106,97,102,4.6,3.2,0
1993-06-10,86,98,105,108,106,98,100,4.6,3.5,0
1993-06-11,92,96,103,106,105,98,100,4.7,3.3,0
1993-06-12,121,108,103,105,104,99,107,2.5,1.7,0
1993-06-13,114,112,104,104,104,99,106,2.3,1.3,0
1993-06-14,110,111,106,104,104,100,106,1.9,1,0
1993-06-15,111,110,106,104,103,100,106,1.8,0.9,0
1993-06-16,111,109,107,105,103,100,106,2.5,1.8,0
1993-06-17,121,114,107,105,103,100,108,2.2,1.4,0
1993-06-18,114,114,109,105,103,100,108,2.4,1.5,0
1993-06-19,109,111,109,106,103,100,106,4.3,3.1,0
1993-06-20,103,108,108,106,103,100,105,4.2,2.6,0
1993-06-21,99,105,107,105,103,100,103,3,1.9,0
1993-06-22,95,102,105,105,103,100,102,3,1.8,0
1993-06-23,92,100,104,104,103,100,101,3.1,1.9,0
1993-06-24,90,99,103,104,103,100,100,2.4,1.4,0
1993-06-25,89,97,102,103,102,100,99,2.5,1.8,0
1993-06-26,87,96,101,103,102,100,98,2.7,1.8,0
1993-06-27,91,95,100,102,102,100,98,2.9,2,0
1993-06-28,91,94,99,101,102,100,98,2.6,1.5,0
1993-06-29,87,92,98,101,101,100,96,4.7,3.3,0
