# Stichtag 2025-01-27
station,kind,rank,value,date,since,days
00072,temp_min,4,-24.8,1985-01-07,1978-10-01,6087
00072,temp_min,5,-23.5,1985-01-08,1978-10-01,6087
00072,temp_min,6,-21.6,1985-01-06,1978-10-01,6087
00072,temp_min,7,-20.4,1985-01-05,1978-10-01,6087
00072,temp_min,8,-20,1985-01-15,1978-10-01,6087
00072,temp_min,9,-19.6,1985-01-12,1978-10-01,6087
00072,temp_min,10,-19,1986-02-10,1978-10-01,6087
00072,wind_max,1,31.1,1984-11-24,1978-09-01,5942
00072,wind_max,2,28.2,1994-01-28,1978-09-01,5942
00072,wind_max,3,27.2,1992-03-12,1978-09-01,5942
00072,wind_max,4,27.1,1983-11-27,1978-09-01,5942
00072,wind_max,5,27,1982-03-11,1978-09-01,5942
00072,wind_max,6,27,1983-02-01,1978-09-01,5942
00072,wind_max,7,27,1993-01-12,1978-09-01,5942
00072,wind_max,8,26,1990-03-01,1978-09-01,5942
00072,wind_max,9,26,1992-10-25,1978-09-01,5942
00072,wind_max,10,26,1992-12-04,1978-09-01,5942
00073,precipitation,1,117.5,1991-07-31,1959-03-01,23932
00073,precipitation,2,97,1989-07-08,1959-03-01,23932
00073,precipitation,3,88.6,1960-06-26,1959-03-01,23932
00073,precipitation,4,79.4,1995-05-31,1959-03-01,23932
00073,precipitation,5,78.8,1987-07-01,1959-03-01,23932
00073,precipitation,6,69.5,1968-08-07,1959-03-01,23932
00073,precipitation,7,65.1,2016-05-12,1959-03-01,23932
00073,precipitation,8,59.8,2021-06-21,1959-03-01,23932
00073,precipitation,9,58.5,1996-06-12,1959-03-01,23932
00073,precipitation,10,56.7,2021-06-23,1959-03-01,23932
00073,temp_max,1,37.9,2003-08-13,1959-03-01,23941
00073,temp_max,2,36.9,2015-07-22,1959-03-01,23941
00073,temp_max,3,36.9,2015-08-07,1959-03-01,23941
00073,temp_max,4,36.8,1983-07-27,1959-03-01,23941
00073,temp_max,5,36.8,2015-08-08,1959-03-01,23941
00073,temp_max,6,36.8,2023-07-15,1959-03-01,23941
00073,temp_max,7,36.5,1992-08-09,1959-03-01,23941
00073,temp_max,8,36.5,2013-08-02,1959-03-01,23941
00073,temp_max,9,36.5,2015-08-09,1959-03-01,23941
00073,temp_max,10,36.4,2022-08-05,1959-03-01,23941
00073,temp_mean_high,1,27.4,2003-08-04,1959-03-01,23941
00073,temp_mean_high,2,27.4,2003-08-13,1959-03-01,23941
00073,temp_mean_high,3,26.9,2018-08-01,1959-03-01,23941
00073,temp_mean_high,4,26.8,1992-08-09,1959-03-01,23941
00073,temp_mean_high,5,26.8,2003-06-12,1959-03-01,23941
00073,temp_mean_high,6,26.8,2003-08-05,1959-03-01,23941
00073,temp_mean_high,7,26.6,2003-08-10,1959-03-01,23941
00073,temp_mean_high,8,26.6,2013-06-19,1959-03-01,23941
00073,temp_mean_high,9,26.6,2015-08-13,1959-03-01,23941
00073,temp_mean_high,10,26.5,1984-07-11,1959-03-01,23941
00073,temp_mean_low,1,-27,1985-01-07,1959-03-01,23941
00073,temp_mean_low,2,-26.2,1963-01-17,1959-03-01,23941
00073,temp_mean_low,3,-25.3,1985-01-08,1959-03-01,23941
00073,temp_mean_low,4,-23.4,1985-01-06,1959-03-01,23941
00073,temp_mean_low,5,-22.2,1985-01-09,1959-03-01,23941
00073,temp_mean_low,6,-21.3,1969-12-21,1959-03-01,23941
00073,temp_mean_low,7,-20.9,1968-01-13,1959-03-01,23941
00073,temp_mean_low,8,-20.9,1982-01-13,1959-03-01,23941
00073,temp_mean_low,9,-20.8,1975-12-19,1959-03-01,23941
00073,temp_mean_low,10,-20.7,1985-01-10,1959-03-01,23941
00073,temp_min,1,-33.5,1963-01-17,1959-03-01,23941
00073,temp_min,2,-32.5,1963-01-18,1959-03-01,23941
00073,temp_min,3,-30.9,1985-01-07,1959-03-01,23941
00073,temp_min,4,-30.4,1985-01-08,1959-03-01,23941
00073,temp_min,5,-29.8,1985-01-10,1959-03-01,23941
00073,temp_min,6,-29,1963-02-05,1959-03-01,23941
00073,temp_min,7,-28.5,1968-01-14,1959-03-01,23941
00073,temp_min,8,-27.5,1963-02-03,1959-03-01,23941
00073,temp_min,9,-27.5,1969-12-22,1959-03-01,23941
00073,temp_min,10,-27.5,1973-12-03,1959-03-01,23941
00078,precipitation,1,88.5,1981-06-29,1961-01-01,23291
00078,precipitation,2,64.3,2015-08-16,1961-01-01,23291
00078,precipitation,3,55.7,1998-10-27,1961-01-01,23291
00078,precipitation,4,53.2,2023-06-22,1961-01-01,23291
00078,precipitation,5,52.2,2010-08-26,1961-01-01,23291
00078,precipitation,6,50.2,1982-10-23,1961-01-01,23291
00078,precipitation,7,47.8,2002-08-08,1961-01-01,23291
00078,precipitation,8,45,2019-10-01,1961-01-01,23291
00078,precipitation,9,43.1,2005-07-29,1961-01-01,23291
00078,precipitation,10,40.9,1967-06-27,1961-01-01,23291
00078,temp_max,1,39.2,2019-07-25,1961-01-01,23291
00078,temp_max,2,37.2,2022-07-19,1961-01-01,23291
00078,temp_max,3,36.8,2012-08-19,1961-01-01,23291
00078,temp_max,4,36.5,2003-08-12,1961-01-01,23291
00078,temp_max,5,36.4,2019-07-24,1961-01-01,23291
00078,temp_max,6,36.2,2003-08-09,1961-01-01,23291
00078,temp_max,7,36.2,2013-08-02,1961-01-01,23291
00078,temp_max,8,36.1,2018-08-07,1961-01-01,23291
00078,temp_max,9,35.5,2002-06-18,1961-01-01,23291
00078,temp_max,10,35.5,2003-08-08,1961-01-01,23291
00078,temp_mean_high,1,29.9,2019-07-25,1961-01-01,23291
00078,temp_mean_high,2,28.4,2003-08-09,1961-01-01,23291
00078,temp_mean_high,3,28.2,2003-08-12,1961-01-01,23291
00078,temp_mean_high,4,27.5,1994-08-04,1961-01-01,23291
00078,temp_mean_high,5,27.4,2019-07-26,1961-01-01,23291
00078,temp_mean_high,6,27.2,2019-07-24,1961-01-01,23291
00078,temp_mean_high,7,26.8,2015-07-04,1961-01-01,23291
00078,temp_mean_high,8,26.7,2012-08-19,1961-01-01,23291
00078,temp_mean_high,9,26.5,1990-08-04,1961-01-01,23291
00078,temp_mean_high,10,26.5,2021-06-17,1961-01-01,23291
00078,temp_mean_low,1,-17.1,1971-01-06,1961-01-01,23291
00078,temp_mean_low,2,-16.2,1997-01-01,1961-01-01,23291
00078,temp_mean_low,3,-15.7,1968-01-12,1961-01-01,23291
00078,temp_mean_low,4,-15.5,1978-12-31,1961-01-01,23291
00078,temp_mean_low,5,-15.2,1996-12-31,1961-01-01,23291
00078,temp_mean_low,6,-15.1,1987-01-14,1961-01-01,23291
00078,temp_mean_low,7,-15.1,1997-01-02,1961-01-01,23291
00078,temp_mean_low,8,-14.6,1979-01-02,1961-01-01,23291
00078,temp_mean_low,9,-14.2,1979-01-04,1961-01-01,23291
00078,temp_mean_low,10,-14.1,1962-12-22,1961-01-01,23291
00078,temp_min,1,-25.2,1985-01-08,1961-01-01,23291
00078,temp_min,2,-24.4,1968-01-13,1961-01-01,23291
00078,temp_min,3,-21,1971-01-07,1961-01-01,23291
00078,temp_min,4,-20.5,1968-01-12,1961-01-01,23291
00078,temp_min,5,-20.5,1997-01-02,1961-01-01,23291
00078,temp_min,6,-20.4,1963-01-31,1961-01-01,23291
00078,temp_min,7,-20.4,1963-02-25,1961-01-01,23291
00078,temp_min,8,-20.2,1971-01-06,1961-01-01,23291
00078,temp_min,9,-20.2,1978-02-20,1961-01-01,23291
00078,temp_min,10,-20,1963-01-13,1961-01-01,23291
00090,wind_max,1,35.1,2019-03-10,1988-02-19,11937
00090,wind_max,2,33.6,2007-01-18,1988-02-19,11937
00090,wind_max,3,32.8,2010-02-28,1988-02-19,11937
00090,wind_max,4,32.3,1990-01-25,1988-02-19,11937
00090,wind_max,5,32.3,1990-03-01,1988-02-19,11937
00090,wind_max,6,31.8,2008-03-01,1988-02-19,11937
00090,wind_max,7,30.7,2013-06-20,1988-02-19,11937
00090,wind_max,8,30.4,1990-02-03,1988-02-19,11937
00090,wind_max,9,30,1998-03-04,1988-02-19,11937
00090,wind_max,10,29.9,1990-02-26,1988-02-19,11937
00091,precipitation,1,73,2002-07-17,1978-11-01,16846
00091,precipitation,2,72.1,1981-08-10,1978-11-01,16846
00091,precipitation,3,64.9,2011-06-05,1978-11-01,16846
00091,precipitation,4,57.2,1994-09-14,1978-11-01,16846
00091,precipitation,5,56.9,1986-10-22,1978-11-01,16846
00091,precipitation,6,55,2023-08-16,1978-11-01,16846
00091,precipitation,7,52.5,2014-05-26,1978-11-01,16846
00091,precipitation,8,51.6,2019-05-20,1978-11-01,16846
00091,precipitation,9,50.4,2018-09-23,1978-11-01,16846
00091,precipitation,10,46.8,2010-06-09,1978-11-01,16846
00091,temp_max,1,37.6,2022-07-20,1978-11-01,16848
00091,temp_max,2,37.3,2019-07-25,1978-11-01,16848
00091,temp_max,3,36.6,2015-07-05,1978-11-01,16848
00091,temp_max,4,36.4,2003-08-09,1978-11-01,16848
00091,temp_max,5,36.2,2003-08-12,1978-11-01,16848
00091,temp_max,6,36,2015-08-07,1978-11-01,16848
00091,temp_max,7,35.7,2020-08-08,1978-11-01,16848
00091,temp_max,8,35.6,2003-08-08,1978-11-01,16848
00091,temp_max,9,35.5,2003-08-07,1978-11-01,16848
00091,temp_max,10,35.5,2019-07-24,1978-11-01,16848
00091,temp_mean_high,1,27.5,2015-07-04,1978-11-01,16848
00091,temp_mean_high,2,27.5,2019-07-25,1978-11-01,16848
00091,temp_mean_high,3,27.2,2015-07-05,1978-11-01,16848
00091,temp_mean_high,4,26.8,2003-08-10,1978-11-01,16848
00091,temp_mean_high,5,26.8,2019-07-26,1978-11-01,16848
00091,temp_mean_high,6,26.8,2022-07-20,1978-11-01,16848
00091,temp_mean_high,7,26.5,2003-08-09,1978-11-01,16848
00091,temp_mean_high,8,26.5,2019-06-26,1978-11-01,16848
00091,temp_mean_high,9,26.2,2019-07-24,1978-11-01,16848
00091,temp_mean_high,10,26.1,2018-07-31,1978-11-01,16848
00091,temp_mean_low,1,-16.2,1987-01-13,1978-11-01,16848
00091,temp_mean_low,2,-16.1,1987-01-14,1978-11-01,16848
00091,temp_mean_low,3,-16,1979-01-05,1978-11-01,16848
00091,temp_mean_low,4,-15.7,2009-12-19,1978-11-01,16848
00091,temp_mean_low,5,-15.6,1979-01-04,1978-11-01,16848
00091,temp_mean_low,6,-15.6,1982-01-10,1978-11-01,16848
00091,temp_mean_low,7,-15.5,1979-01-01,1978-11-01,16848
00091,temp_mean_low,8,-15.4,1997-01-02,1978-11-01,16848
00091,temp_mean_low,9,-15.3,1979-01-06,1978-11-01,16848
00091,temp_mean_low,10,-15.2,1987-01-30,1978-11-01,16848
00091,temp_min,1,-21.5,1982-01-13,1978-11-01,16848
00091,temp_min,2,-21.4,1985-02-13,1978-11-01,16848
00091,temp_min,3,-21.1,2009-01-07,1978-11-01,16848
00091,temp_min,4,-21,1979-01-05,1978-11-01,16848
00091,temp_min,5,-21,1979-01-06,1978-11-01,16848
00091,temp_min,6,-20.7,2021-02-10,1978-11-01,16848
00091,temp_min,7,-20.2,1979-01-02,1978-11-01,16848
00091,temp_min,8,-20.2,2009-12-19,1978-11-01,16848
00091,temp_min,9,-20.1,1982-01-11,1978-11-01,16848
00091,temp_min,10,-20.1,1985-02-12,1978-11-01,16848
00093,precipitation,1,20.1,1978-05-22,1977-12-01,335
00093,precipitation,2,18.4,1978-05-01,1977-12-01,335
00093,precipitation,3,17,1978-05-06,1977-12-01,335
00093,precipitation,4,16.4,1978-08-09,1977-12-01,335
00093,precipitation,5,15.4,1978-05-23,1977-12-01,335
00093,precipitation,6,13.7,1978-08-10,1977-12-01,335
00093,precipitation,7,11.7,1977-12-12,1977-12-01,335
00093,precipitation,8,10,1978-03-16,1977-12-01,335
00093,precipitation,9,9.9,1978-06-26,1977-12-01,335
00093,precipitation,10,9.7,1978-03-25,1977-12-01,335
00093,temp_max,1,30.5,1978-07-30,1977-12-01,335
00093,temp_max,2,30.4,1978-07-29,1977-12-01,335
00093,temp_max,3,28.9,1978-07-28,1977-12-01,335
00093,temp_max,4,28.8,1978-07-31,1977-12-01,335
00093,temp_max,5,28.6,1978-07-26,1977-12-01,335
00093,temp_max,6,28.3,1978-06-06,1977-12-01,335
00093,temp_max,7,28,1978-06-01,1977-12-01,335
00093,temp_max,8,28,1978-06-02,1977-12-01,335
00093,temp_max,9,27.9,1978-08-22,1977-12-01,335
00093,temp_max,10,27.6,1978-08-21,1977-12-01,335
00093,temp_mean_high,1,22.1,1978-07-29,1977-12-01,335
00093,temp_mean_high,2,21.5,1978-07-30,1977-12-01,335
00093,temp_mean_high,3,21.5,1978-07-31,1977-12-01,335
00093,temp_mean_high,4,20.5,1978-07-26,1977-12-01,335
00093,temp_mean_high,5,20.5,1978-07-28,1977-12-01,335
00093,temp_mean_high,6,20,1978-06-06,1977-12-01,335
00093,temp_mean_high,7,19.6,1978-08-22,1977-12-01,335
00093,temp_mean_high,8,19.2,1978-06-07,1977-12-01,335
00093,temp_mean_high,9,19.2,1978-08-01,1977-12-01,335
00093,temp_mean_high,10,19.1,1978-06-02,1977-12-01,335
00093,temp_mean_low,1,-11.2,1978-02-18,1977-12-01,335
00093,temp_mean_low,2,-10.2,1978-02-20,1977-12-01,335
00093,temp_mean_low,3,-8.5,1978-02-17,1977-12-01,335
00093,temp_mean_low,4,-6.8,1978-02-19,1977-12-01,335
00093,temp_mean_low,5,-6.6,1978-02-12,1977-12-01,335
00093,temp_mean_low,6,-6.1,1977-12-05,1977-12-01,335
00093,temp_mean_low,7,-5.6,1977-12-06,1977-12-01,335
00093,temp_mean_low,8,-5.5,1978-02-10,1977-12-01,335
00093,temp_mean_low,9,-5.2,1978-02-11,1977-12-01,335
00093,temp_mean_low,10,-5.2,1978-02-21,1977-12-01,335
00093,temp_min,1,-17.8,1978-02-21,1977-12-01,335
00093,temp_min,2,-16.3,1978-02-18,1977-12-01,335
00093,temp_min,3,-14.4,1978-02-20,1977-12-01,335
00093,temp_min,4,-12.9,1978-02-19,1977-12-01,335
00093,temp_min,5,-12,1978-02-17,1977-12-01,335
00093,temp_min,6,-11.3,1978-02-13,1977-12-01,335
00093,temp_min,7,-9.8,1977-12-06,1977-12-01,335
00093,temp_min,8,-9.7,1978-02-12,1977-12-01,335
00093,temp_min,9,-9.5,1978-02-16,1977-12-01,335
00093,temp_min,10,-8.2,1977-12-05,1977-12-01,335
00096,precipitation,1,57.2,2021-06-30,2019-04-09,2120
00096,precipitation,2,43.1,2020-06-13,2019-04-09,2120
00096,precipitation,3,33.6,2019-07-31,2019-04-09,2120
00096,precipitation,4,31.8,2021-11-04,2019-04-09,2120
00096,precipitation,5,30.8,2022-08-15,2019-04-09,2120
00096,precipitation,6,28.2,2019-09-29,2019-04-09,2120
00096,precipitation,7,27.2,2024-05-22,2019-04-09,2120
00096,precipitation,8,27.1,2024-07-06,2019-04-09,2120
00096,precipitation,9,26.1,2020-09-26,2019-04-09,2120
00096,precipitation,10,25.4,2021-08-29,2019-04-09,2120
00096,temp_max,1,38,2019-06-30,2019-04-09,2120
00096,temp_max,2,37.4,2022-07-20,2019-04-09,2120
00096,temp_max,3,36.7,2022-08-04,2019-04-09,2120
00096,temp_max,4,35.9,2020-08-08,2019-04-09,2120
00096,temp_max,5,35.7,2019-06-26,2019-04-09,2120
00096,temp_max,6,35.7,2020-08-09,2019-04-09,2120
00096,temp_max,7,35.6,2020-08-21,2019-04-09,2120
00096,temp_max,8,35.4,2022-06-27,2019-04-09,2120
00096,temp_max,9,34.9,2021-06-18,2019-04-09,2120
00096,temp_max,10,34.8,2021-06-19,2019-04-09,2120
00096,temp_mean_high,1,28.4,2022-07-20,2019-04-10,2119
00096,temp_mean_high,2,27.8,2020-08-08,2019-04-10,2119
00096,temp_mean_high,3,27.8,2022-08-04,2019-04-10,2119
00096,temp_mean_high,4,27.1,2021-06-18,2019-04-10,2119
00096,temp_mean_high,5,27,2019-06-26,2019-04-10,2119
00096,temp_mean_high,6,27,2021-06-19,2019-04-10,2119
00096,temp_mean_high,7,26.8,2019-06-30,2019-04-10,2119
00096,temp_mean_high,8,26.6,2021-06-20,2019-04-10,2119
00096,temp_mean_high,9,26.5,2022-06-27,2019-04-10,2119
00096,temp_mean_high,10,26.3,2020-08-09,2019-04-10,2119
00096,temp_mean_low,1,-9.2,2022-12-14,2019-04-10,2119
00096,temp_mean_low,2,-9.2,2024-01-09,2019-04-10,2119
00096,temp_mean_low,3,-9,2021-12-26,2019-04-10,2119
00096,temp_mean_low,4,-8.9,2021-02-09,2019-04-10,2119
00096,temp_mean_low,5,-8.8,2022-12-15,2019-04-10,2119
00096,temp_mean_low,6,-8.3,2021-02-08,2019-04-10,2119
00096,temp_mean_low,7,-8.1,2024-01-10,2019-04-10,2119
00096,temp_mean_low,8,-7.2,2021-02-13,2019-04-10,2119
00096,temp_mean_low,9,-7.2,2021-02-14,2019-04-10,2119
00096,temp_mean_low,10,-7.1,2021-12-25,2019-04-10,2119
00096,temp_min,1,-15.8,2021-02-15,2019-04-09,2120
00096,temp_min,2,-14.1,2022-12-15,2019-04-09,2120
00096,temp_min,3,-13.8,2022-12-14,2019-04-09,2120
00096,temp_min,4,-13.8,2024-01-09,2019-04-09,2120
00096,temp_min,5,-13.6,2021-02-14,2019-04-09,2120
00096,temp_min,6,-13.5,2021-12-26,2019-04-09,2120
00096,temp_min,7,-13.3,2021-02-13,2019-04-09,2120
00096,temp_min,8,-12.5,2023-12-01,2019-04-09,2120
00096,temp_min,9,-12.3,2023-11-30,2019-04-09,2120
00096,temp_min,10,-11.8,2024-01-10,2019-04-09,2120
00096,wind_max,1,27.6,2022-02-18,2019-04-10,2082
00096,wind_max,2,26.5,2022-02-17,2019-04-10,2082
00096,wind_max,3,25.4,2022-02-19,2019-04-10,2082
00096,wind_max,4,24,2022-01-30,2019-04-10,2082
00096,wind_max,5,23.7,2021-03-11,2019-04-10,2082
00096,wind_max,6,22.7,2021-12-01,2019-04-10,2082
00096,wind_max,7,22,2022-01-29,2019-04-10,2082
00096,wind_max,8,21.6,2023-02-03,2019-04-10,2082
00096,wind_max,9,21.3,2022-02-24,2019-04-10,2082
00096,wind_max,10,20.6,2024-05-22,2019-04-10,2082
00098,precipitation,1,80.4,1935-10-27,1887-02-15,20073
00098,precipitation,2,67.9,1947-12-27,1887-02-15,20073
00098,precipitation,3,65.2,1909-02-03,1887-02-15,20073
00098,precipitation,4,61.1,1909-02-04,1887-02-15,20073
00098,precipitation,5,55.5,1905-07-05,1887-02-15,20073
00098,precipitation,6,55.3,1933-06-24,1887-02-15,20073
00098,precipitation,7,52.8,1948-07-09,1887-02-15,20073
00098,precipitation,8,52.5,1948-01-13,1887-02-15,20073
00098,precipitation,9,50.1,1947-11-11,1887-02-15,20073
00098,precipitation,10,47,1890-10-18,1887-02-15,20073
00098,temp_max,1,31.5,1911-07-23,1887-02-15,20123
00098,temp_max,2,31.5,1923-07-14,1887-02-15,20123
00098,temp_max,3,31.4,1928-07-15,1887-02-15,20123
00098,temp_max,4,31.4,1929-07-17,1887-02-15,20123
00098,temp_max,5,31.3,1952-07-02,1887-02-15,20123
00098,temp_max,6,31.1,1921-07-28,1887-02-15,20123
00098,temp_max,7,30.6,1892-05-28,1887-02-15,20123
00098,temp_max,8,30.3,1904-07-16,1887-02-15,20123
00098,temp_max,9,30.3,1911-07-27,1887-02-15,20123
00098,temp_max,10,30.2,1911-07-28,1887-02-15,20123
00098,temp_mean_high,1,25.3,1921-07-28,1887-02-15,20184
00098,temp_mean_high,2,25,1911-07-23,1887-02-15,20184
00098,temp_mean_high,3,24.9,1923-07-14,1887-02-15,20184
00098,temp_mean_high,4,24.8,1947-06-27,1887-02-15,20184
00098,temp_mean_high,5,24.4,1892-08-18,1887-02-15,20184
00098,temp_mean_high,6,24.3,1952-07-02,1887-02-15,20184
00098,temp_mean_high,7,23.8,1928-07-15,1887-02-15,20184
00098,temp_mean_high,8,23.7,1892-05-28,1887-02-15,20184
00098,temp_mean_high,9,23.5,1948-07-31,1887-02-15,20184
00098,temp_mean_high,10,23.3,1947-09-19,1887-02-15,20184
00098,temp_mean_low,1,-21.6,1929-02-11,1887-02-15,20184
00098,temp_mean_low,2,-21,1929-02-12,1887-02-15,20184
00098,temp_mean_low,3,-20.7,1929-02-14,1887-02-15,20184
00098,temp_mean_low,4,-20.5,1929-02-13,1887-02-15,20184
00098,temp_mean_low,5,-19.8,1894-01-04,1887-02-15,20184
00098,temp_mean_low,6,-18.8,1907-01-23,1887-02-15,20184
00098,temp_mean_low,7,-17.8,1954-01-31,1887-02-15,20184
00098,temp_mean_low,8,-17.6,1954-02-01,1887-02-15,20184
00098,temp_mean_low,9,-16.9,1894-01-03,1887-02-15,20184
00098,temp_mean_low,10,-16.9,1907-01-22,1887-02-15,20184
00098,temp_min,1,-23.6,1929-02-13,1887-02-15,20172
00098,temp_min,2,-23.5,1929-02-11,1887-02-15,20172
00098,temp_min,3,-22.8,1929-02-12,1887-02-15,20172
00098,temp_min,4,-22,1929-02-14,1887-02-15,20172
00098,temp_min,5,-21.6,1907-01-23,1887-02-15,20172
00098,temp_min,6,-21.5,1929-02-15,1887-02-15,20172
00098,temp_min,7,-21.3,1894-01-05,1887-02-15,20172
00098,temp_min,8,-21.2,1894-01-04,1887-02-15,20172
00098,temp_min,9,-20.5,1954-02-01,1887-02-15,20172
00098,temp_min,10,-19.9,1929-02-10,1887-02-15,20172
00102,temp_max,1,33.4,2013-08-02,1998-01-01,8637
00102,temp_max,2,32.5,2009-08-20,1998-01-01,8637
00102,temp_max,3,32.4,2019-07-25,1998-01-01,8637
00102,temp_max,4,32.2,2019-06-25,1998-01-01,8637
00102,temp_max,5,32.1,2019-07-24,1998-01-01,8637
00102,temp_max,6,31.6,2018-08-07,1998-01-01,8637
00102,temp_max,7,31.5,2021-06-17,1998-01-01,8637
00102,temp_max,8,31.4,2010-07-02,1998-01-01,8637
00102,temp_max,9,31.1,2014-07-19,1998-01-01,8637
00102,temp_max,10,31,2006-07-05,1998-01-01,8637
00102,temp_mean_high,1,27.8,1999-05-24,1998-01-01,8914
00102,temp_mean_high,2,27.3,2019-07-25,1998-01-01,8914
00102,temp_mean_high,3,27,2013-08-02,1998-01-01,8914
00102,temp_mean_high,4,25.9,2019-07-24,1998-01-01,8914
00102,temp_mean_high,5,25.6,2018-07-27,1998-01-01,8914
00102,temp_mean_high,6,25.5,2019-06-25,1998-01-01,8914
00102,temp_mean_high,7,25.3,2010-07-02,1998-01-01,8914
00102,temp_mean_high,8,25.3,2018-07-26,1998-01-01,8914
00102,temp_mean_high,9,25.3,2018-08-07,1998-01-01,8914
00102,temp_mean_high,10,25.3,2022-07-19,1998-01-01,8914
00102,temp_mean_low,1,-8.2,2012-02-06,1998-01-01,8914
00102,temp_mean_low,2,-7.4,2010-01-24,1998-01-01,8914
00102,temp_mean_low,3,-7.4,2014-01-26,1998-01-01,8914
00102,temp_mean_low,4,-7.3,2018-02-28,1998-01-01,8914
00102,temp_mean_low,5,-6.9,2010-12-29,1998-01-01,8914
00102,temp_mean_low,6,-6.9,2012-02-05,1998-01-01,8914
00102,temp_mean_low,7,-6.5,2010-12-19,1998-01-01,8914
00102,temp_mean_low,8,-6,2009-12-19,1998-01-01,8914
00102,temp_mean_low,9,-6,2018-03-02,1998-01-01,8914
00102,temp_mean_low,10,-5.9,2012-02-04,1998-01-01,8914
00102,temp_min,1,-10.1,2012-02-06,1998-01-01,8807
00102,temp_min,2,-10.1,2012-02-07,1998-01-01,8807
00102,temp_min,3,-9,2014-01-26,1998-01-01,8807
00102,temp_min,4,-8.5,2010-01-24,1998-01-01,8807
00102,temp_min,5,-8.4,2018-02-28,1998-01-01,8807
00102,temp_min,6,-8.1,2018-03-02,1998-01-01,8807
00102,temp_min,7,-8,2012-02-05,1998-01-01,8807
00102,temp_min,8,-8,2018-03-03,1998-01-01,8807
00102,temp_min,9,-7.9,2010-02-08,1998-01-01,8807
00102,temp_min,10,-7.8,2010-01-23,1998-01-01,8807
00102,wind_max,1,44.9,2022-02-18,2001-04-05,6992
00102,wind_max,2,43.6,2002-02-26,2001-04-05,6992
00102,wind_max,3,42.9,2023-11-24,2001-04-05,6992
00102,wind_max,4,42.2,2015-01-09,2001-04-05,6992
00102,wind_max,5,42,2005-01-08,2001-04-05,6992
00102,wind_max,6,41.3,2005-02-12,2001-04-05,6992
00102,wind_max,7,40.4,2017-09-13,2001-04-05,6992
00102,wind_max,8,40.3,2002-01-28,2001-04-05,6992
00102,wind_max,9,40.3,2002-10-27,2001-04-05,6992
00102,wind_max,10,39.8,2017-10-29,2001-04-05,6992
00116,precipitation,1,104,1952-09-12,1899-06-01,12323
00116,precipitation,2,102,1970-08-01,1899-06-01,12323
00116,precipitation,3,79.4,1954-07-09,1899-06-01,12323
00116,precipitation,4,60.5,1954-07-10,1899-06-01,12323
00116,precipitation,5,57,1966-06-29,1899-06-01,12323
00116,precipitation,6,55.8,1954-07-08,1899-06-01,12323
00116,precipitation,7,52.8,1947-06-30,1899-06-01,12323
00116,precipitation,8,52,1958-06-27,1899-06-01,12323
00116,precipitation,9,49.6,1905-11-09,1899-06-01,12323
00116,precipitation,10,45.7,1903-05-08,1899-06-01,12323
00116,temp_max,1,36.5,1947-07-29,1899-06-01,12177
00116,temp_max,2,36.3,1952-07-02,1899-06-01,12177
00116,temp_max,3,36.2,1957-07-07,1899-06-01,12177
00116,temp_max,4,36,1949-08-08,1899-06-01,12177
00116,temp_max,5,35.6,1957-07-04,1899-06-01,12177
00116,temp_max,6,35.5,1947-09-13,1899-06-01,12177
00116,temp_max,7,35.2,1904-07-16,1899-06-01,12177
00116,temp_max,8,35,1947-09-16,1899-06-01,12177
00116,temp_max,9,35,1952-08-06,1899-06-01,12177
00116,temp_max,10,34.8,1959-07-11,1899-06-01,12177
00116,temp_mean_high,1,27.7,1959-07-11,1899-06-01,12233
00116,temp_mean_high,2,27.3,1947-06-29,1899-06-01,12233
00116,temp_mean_high,3,27.3,1952-07-02,1899-06-01,12233
00116,temp_mean_high,4,27.2,1959-07-10,1899-06-01,12233
00116,temp_mean_high,5,27.1,1966-08-13,1899-06-01,12233
00116,temp_mean_high,6,27,1904-07-16,1899-06-01,12233
00116,temp_mean_high,7,27,1957-07-04,1899-06-01,12233
00116,temp_mean_high,8,26.8,1947-07-29,1899-06-01,12233
00116,temp_mean_high,9,26.6,1947-06-27,1899-06-01,12233
00116,temp_mean_high,10,26.6,1957-07-01,1899-06-01,12233
00116,temp_mean_low,1,-22,1956-02-09,1899-06-01,12233
00116,temp_mean_low,2,-20.7,1956-02-01,1899-06-01,12233
00116,temp_mean_low,3,-20.3,1956-02-11,1899-06-01,12233
00116,temp_mean_low,4,-19.1,1969-12-21,1899-06-01,12233
00116,temp_mean_low,5,-18.9,1956-01-31,1899-06-01,12233
00116,temp_mean_low,6,-18.3,1956-02-10,1899-06-01,12233
00116,temp_mean_low,7,-18,1908-01-03,1899-06-01,12233
